Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2014-10-06 00:00:00-04:00,0.4373302789609371,0.4409149498759737,0.43016090864243206,0.4330286681652069,199032000,0.0,0.0,NVDA
2014-10-07 00:00:00-04:00,0.4311166959217639,0.43541830530006603,0.42800997645474437,0.4284879267215729,301896000,0.0,0.0,NVDA
2014-10-08 00:00:00-04:00,0.4280101338290086,0.43852518600761015,0.42466442375418545,0.43637436628341675,260172000,0.0,0.0,NVDA
2014-10-09 00:00:00-04:00,0.4344625381158232,0.4349405170491221,0.42442546481991084,0.42801013588905334,306956000,0.0,0.0,NVDA
2014-10-10 00:00:00-04:00,0.4246644045248725,0.4260982842760736,0.4024394393118458,0.40267840027809143,691376000,0.0,0.0,NVDA
2014-10-13 00:00:00-04:00,0.405307142169318,0.41343241271427933,0.40076657075333216,0.40124452114105225,397628000,0.0,0.0,NVDA
2014-10-14 00:00:00-04:00,0.40674097161701095,0.42179659214667853,0.4043511914849503,0.4105646312236786,376620000,0.0,0.0,NVDA
2014-10-15 00:00:00-04:00,0.40459010943456575,0.41892881719247677,0.401961368661547,0.41677799820899963,404428000,0.0,0.0,NVDA
2014-10-16 00:00:00-04:00,0.4093698687379693,0.421796723599835,0.40841393929417336,0.4170171618461609,351116000,0.0,0.0,NVDA
2014-10-17 00:00:00-04:00,0.42203563794822063,0.4268151988509933,0.4146273071535509,0.4163001477718353,290716000,0.0,0.0,NVDA
2014-10-20 00:00:00-04:00,0.4163001008357047,0.42370843079511555,0.413432370315052,0.4198847711086273,200336000,0.0,0.0,NVDA
2014-10-21 00:00:00-04:00,0.4229915535111551,0.4382861660274226,0.4217966632437169,0.43780821561813354,351092000,0.0,0.0,NVDA
2014-10-22 00:00:00-04:00,0.4370912277269856,0.4385251072857114,0.4275321066379547,0.4275321066379547,239512000,0.0,0.0,NVDA
2014-10-23 00:00:00-04:00,0.43494052944568407,0.4401980414659213,0.4318338087328603,0.43709132075309753,214476000,0.0,0.0,NVDA
2014-10-24 00:00:00-04:00,0.43971996420476067,0.44426053498367785,0.437091194708487,0.4416317939758301,210156000,0.0,0.0,NVDA
2014-10-27 00:00:00-04:00,0.44139282845253697,0.4435436192560909,0.4366132680104816,0.441870778799057,145092000,0.0,0.0,NVDA
2014-10-28 00:00:00-04:00,0.44067584420154243,0.45286373349376574,0.44019789390327235,0.4523857831954956,192580000,0.0,0.0,NVDA
2014-10-29 00:00:00-04:00,0.4504740449212121,0.45310281482774734,0.4454554945499833,0.4495181441307068,168340000,0.0,0.0,NVDA
2014-10-30 00:00:00-04:00,0.4483232549766819,0.4502350565622909,0.44091492412294064,0.4466503858566284,170260000,0.0,0.0,NVDA
2014-10-31 00:00:00-04:00,0.45692642922336363,0.4672025190196086,0.4545366488489148,0.466963529586792,256316000,0.0,0.0,NVDA
2014-11-03 00:00:00-05:00,0.4777174609998381,0.4793903297715996,0.47245995075716823,0.47484973073005676,308732000,0.0,0.0,NVDA
2014-11-04 00:00:00-05:00,0.4779565561792576,0.4827361171829012,0.4700702748255594,0.48106327652931213,360196000,0.0,0.0,NVDA
2014-11-05 00:00:00-05:00,0.4839310359222429,0.4841699968793666,0.47747860577657936,0.48106327652931213,335652000,0.0,0.0,NVDA
2014-11-06 00:00:00-05:00,0.4820191913619171,0.4839310500051285,0.4746108601953072,0.4832141101360321,394088000,0.0,0.0,NVDA
2014-11-07 00:00:00-05:00,0.4887106845878396,0.4944461474256322,0.468158528701848,0.47293809056282043,450800000,0.0,0.0,NVDA
2014-11-10 00:00:00-05:00,0.4724600237349762,0.4815412232207754,0.4712651335639651,0.4784345030784607,293388000,0.0,0.0,NVDA
2014-11-11 00:00:00-05:00,0.4755667770477117,0.47819551851423164,0.4686363964794011,0.47269904613494873,212992000,0.0,0.0,NVDA
2014-11-12 00:00:00-05:00,0.4710261242870598,0.4722210144077226,0.46313984379299983,0.46959227323532104,204584000,0.0,0.0,NVDA
2014-11-13 00:00:00-05:00,0.47126504512439554,0.4719819847901441,0.46337876577800846,0.46720242500305176,225328000,0.0,0.0,NVDA
2014-11-14 00:00:00-05:00,0.46768057821343795,0.47293809056282043,0.4631399773524526,0.47293809056282043,160248000,0.0,0.0,NVDA
2014-11-17 00:00:00-05:00,0.4707872271537781,0.4758057777360118,0.46768050672136824,0.4707872271537781,158732000,0.0,0.0,NVDA
2014-11-18 00:00:00-05:00,0.47102606762748356,0.483213985275962,0.46983117765055366,0.4820190668106079,207772000,0.0,0.0,NVDA
2014-11-19 00:00:00-05:00,0.4823791368533693,0.48381908465251694,0.47517945507561565,0.4802192151546478,240300000,0.002125,0.0,NVDA
2014-11-20 00:00:00-05:00,0.4768592718098901,0.4886187666650691,0.47541932432264816,0.48813876509666443,220968000,0.0,0.0,NVDA
2014-11-21 00:00:00-05:00,0.4924587238846593,0.49317869779834905,0.4866989897931268,0.4907788038253784,198976000,0.0,0.0,NVDA
2014-11-24 00:00:00-05:00,0.49197891828640605,0.4960587339447124,0.4900590252300296,0.493898868560791,136004000,0.0,0.0,NVDA
2014-11-25 00:00:00-05:00,0.4929387474178145,0.49725859159287344,0.4919788011182441,0.49365872144699097,190240000,0.0,0.0,NVDA
2014-11-26 00:00:00-05:00,0.4907788888963367,0.5025383885676646,0.49053885940484326,0.5020583868026733,219264000,0.0,0.0,NVDA
2014-11-28 00:00:00-05:00,0.5037383493164593,0.5061382439062976,0.4991785324303665,0.5032583475112915,124832000,0.0,0.0,NVDA
2014-12-01 00:00:00-05:00,0.5010985533492155,0.5039783929337801,0.49317889436014767,0.493898868560791,190060000,0.0,0.0,NVDA
2014-12-02 00:00:00-05:00,0.49341847052455406,0.49677830928461997,0.4888586566542003,0.4946184456348419,245952000,0.0,0.0,NVDA
2014-12-03 00:00:00-05:00,0.49701867326073734,0.5075781981379588,0.495578725046116,0.5073382258415222,284424000,0.0,0.0,NVDA
2014-12-04 00:00:00-05:00,0.506618133640183,0.5085380260001455,0.4994184514633424,0.5027782917022705,185332000,0.0,0.0,NVDA
2014-12-05 00:00:00-05:00,0.5030183449857677,0.508298135653291,0.5027783727066065,0.5056582689285278,165680000,0.0,0.0,NVDA
2014-12-08 00:00:00-05:00,0.5049382310950704,0.5099779916288711,0.4950986250583297,0.4991784393787384,226944000,0.0,0.0,NVDA
2014-12-09 00:00:00-05:00,0.49605871293936565,0.49869863730260766,0.4886190561384246,0.49749866127967834,239448000,0.0,0.0,NVDA
2014-12-10 00:00:00-05:00,0.4960584114633288,0.49797836048957883,0.48597889364290836,0.48645883798599243,204364000,0.0,0.0,NVDA
2014-12-11 00:00:00-05:00,0.48933891677421115,0.49269875731006735,0.485259102235244,0.48621904850006104,135652000,0.0,0.0,NVDA
2014-12-12 00:00:00-05:00,0.47973921558765265,0.48405903013745133,0.4706196134511866,0.4710996150970459,323964000,0.0,0.0,NVDA
2014-12-15 00:00:00-05:00,0.4766192459471054,0.48525890180697223,0.4682196194677973,0.46965956687927246,254696000,0.0,0.0,NVDA
2014-12-16 00:00:00-05:00,0.46917975325504685,0.4766194077831773,0.4641399642126083,0.4643799364566803,185308000,0.0,0.0,NVDA
2014-12-17 00:00:00-05:00,0.47373955422347086,0.4840591048493708,0.4583802144101095,0.4833391308784485,345596000,0.0,0.0,NVDA
2014-12-18 00:00:00-05:00,0.4893389002952061,0.4950986349081362,0.48069926976681554,0.485259085893631,226156000,0.0,0.0,NVDA
2014-12-19 00:00:00-05:00,0.4886188023218478,0.4919786418919471,0.4840589873521551,0.4900587499141693,325528000,0.0,0.0,NVDA
2014-12-22 00:00:00-05:00,0.4895788120477159,0.4986984431743622,0.4878988920439619,0.4986984431743622,148976000,0.0,0.0,NVDA
2014-12-23 00:00:00-05:00,0.5025382060134225,0.5049380995305917,0.49509849605761536,0.49557849764823914,109280000,0.0,0.0,NVDA
2014-12-24 00:00:00-05:00,0.4967785898340908,0.4974985638632673,0.4931787769062032,0.49365872144699097,45644000,0.0,0.0,NVDA
2014-12-26 00:00:00-05:00,0.4936584777109986,0.4967783445577139,0.49245855973347463,0.4941384792327881,52636000,0.0,0.0,NVDA
2014-12-29 00:00:00-05:00,0.49269866007681035,0.4967784738106331,0.4902987662793863,0.4934186339378357,82944000,0.0,0.0,NVDA
2014-12-30 00:00:00-05:00,0.49005870489025255,0.4924585982509739,0.48813875587089284,0.48885872960090637,112120000,0.0,0.0,NVDA
2014-12-31 00:00:00-05:00,0.48957886814933893,0.49221879178745154,0.47973929061425946,0.48117926716804504,166300000,0.0,0.0,NVDA
2015-01-02 00:00:00-05:00,0.483099102973938,0.4866989724138409,0.47541941964746753,0.483099102973938,113680000,0.0,0.0,NVDA
2015-01-05 00:00:00-05:00,0.4830992131731506,0.4845391612775767,0.4727796613820925,0.4749395549297333,197952000,0.0,0.0,NVDA
2015-01-06 00:00:00-05:00,0.47565948489472665,0.47613945801538216,0.4600601725149493,0.46054014563560486,197764000,0.0,0.0,NVDA
2015-01-07 00:00:00-05:00,0.4638999121553492,0.4679797545531875,0.4579001775808706,0.4593401253223419,321808000,0.0,0.0,NVDA
2015-01-08 00:00:00-05:00,0.4646199225414205,0.47949928834271704,0.4643799216959828,0.4766193926334381,283780000,0.0,0.0,NVDA
2015-01-09 00:00:00-05:00,0.4782993456077094,0.4821391875150662,0.4718196088129208,0.4785393178462982,209540000,0.0,0.0,NVDA
2015-01-12 00:00:00-05:00,0.4797391953799413,0.4799791961927616,0.4682196999353691,0.4725395143032074,190732000,0.0,0.0,NVDA
2015-01-13 00:00:00-05:00,0.4761393341770002,0.48573890852935475,0.46845968041691427,0.47181951999664307,236720000,0.0,0.0,NVDA
2015-01-14 00:00:00-05:00,0.4667797945442587,0.4751794227129037,0.46557984766302374,0.47373947501182556,155260000,0.0,0.0,NVDA
2015-01-15 00:00:00-05:00,0.4770993590695871,0.4799792259570681,0.4701396497651008,0.47037965059280396,188932000,0.0,0.0,NVDA
2015-01-16 00:00:00-05:00,0.46965976867717407,0.479499346795712,0.46821982064699885,0.4790193736553192,181512000,0.0,0.0,NVDA
2015-01-20 00:00:00-05:00,0.48237913530654236,0.48501900145119153,0.4744594796546106,0.4804592430591583,140308000,0.0,0.0,NVDA
2015-01-21 00:00:00-05:00,0.4778192592004855,0.4883788076368854,0.4744593911761364,0.48717883229255676,144780000,0.0,0.0,NVDA
2015-01-22 00:00:00-05:00,0.488138787692432,0.4970184452021356,0.483099028471769,0.49557849764823914,159712000,0.0,0.0,NVDA
2015-01-23 00:00:00-05:00,0.49605845325605485,0.49797840244405983,0.4919786399062614,0.4970184564590454,120416000,0.0,0.0,NVDA
2015-01-26 00:00:00-05:00,0.4948585331439972,0.4972584267061359,0.4917386657914193,0.4948585331439972,133240000,0.0,0.0,NVDA
2015-01-27 00:00:00-05:00,0.48717889779058327,0.48765889943644253,0.470139640414318,0.4710996150970459,357948000,0.0,0.0,NVDA
2015-01-28 00:00:00-05:00,0.47685929974831415,0.4787792203074597,0.4631798836450195,0.4634198844432831,272728000,0.0,0.0,NVDA
2015-01-29 00:00:00-05:00,0.46365997336634474,0.47733936346060324,0.4615000515984135,0.4746994972229004,235340000,0.0,0.0,NVDA
2015-01-30 00:00:00-05:00,0.4713395740883353,0.4768593353799531,0.4600600792978928,0.4607800245285034,298200000,0.0,0.0,NVDA
2015-02-02 00:00:00-05:00,0.4636599355732553,0.4727795377624166,0.454540333384094,0.4708596169948578,259604000,0.0,0.0,NVDA
2015-02-03 00:00:00-05:00,0.4742194195018005,0.4830990487757146,0.47181952588376724,0.482619047164917,183468000,0.0,0.0,NVDA
2015-02-04 00:00:00-05:00,0.48117923105848587,0.4893388591759812,0.4797392546127617,0.4838190972805023,181516000,0.0,0.0,NVDA
2015-02-05 00:00:00-05:00,0.4842989080568109,0.4919785895874121,0.48381896372237976,0.49173861742019653,140448000,0.0,0.0,NVDA
2015-02-06 00:00:00-05:00,0.491258643608784,0.4970184336909708,0.4874188026266506,0.4895787239074707,210524000,0.0,0.0,NVDA
2015-02-09 00:00:00-05:00,0.4866989827763353,0.4905387673033412,0.48357911493465433,0.4890988767147064,273944000,0.0,0.0,NVDA
2015-02-10 00:00:00-05:00,0.48957884576906874,0.5030182639427688,0.4874189239506202,0.5027782917022705,226204000,0.0,0.0,NVDA
2015-02-11 00:00:00-05:00,0.5039782260870945,0.5039782260870945,0.49605856971990275,0.4994184672832489,320832000,0.0,0.0,NVDA
2015-02-12 00:00:00-05:00,0.527977191257605,0.5399766611734171,0.5248573233576953,0.5351768732070923,676904000,0.0,0.0,NVDA
2015-02-13 00:00:00-05:00,0.533976715351008,0.5361366363640315,0.5258170900368746,0.5354166626930237,310084000,0.0,0.0,NVDA
2015-02-17 00:00:00-05:00,0.5344567541070453,0.5397365423229611,0.5310969148869037,0.5370966196060181,203340000,0.0,0.0,NVDA
2015-02-18 00:00:00-05:00,0.5363767884275268,0.537336791789521,0.5298970804329873,0.5308570265769958,170948000,0.0,0.0,NVDA
2015-02-19 00:00:00-05:00,0.5375767450178661,0.5385366911279409,0.5298970617013011,0.5322969555854797,169432000,0.0,0.0,NVDA
2015-02-20 00:00:00-05:00,0.5318170789606259,0.5363768378694705,0.5279772368126587,0.5361368656158447,157752000,0.0,0.0,NVDA
2015-02-23 00:00:00-05:00,0.5358967728653468,0.5358967728653468,0.5291770363128453,0.5318169593811035,125008000,0.0,0.0,NVDA
2015-02-24 00:00:00-05:00,0.5338645960469641,0.5374782681465149,0.5290463282887081,0.5374782681465149,149356000,0.002125,0.0,NVDA
2015-02-25 00:00:00-05:00,0.5353102969053387,0.5377194894220634,0.5309738767395183,0.5333830118179321,123820000,0.0,0.0,NVDA
2015-02-26 00:00:00-05:00,0.533864603562241,0.5379601254705835,0.530491770133356,0.534828245639801,152864000,0.0,0.0,NVDA
2015-02-27 00:00:00-05:00,0.5333828609621463,0.5345874568798147,0.5295282344392197,0.5314555764198303,157492000,0.0,0.0,NVDA
2015-03-02 00:00:00-05:00,0.5300101379476179,0.5473559303375789,0.5292873918115111,0.5444649457931519,301512000,0.0,0.0,NVDA
2015-03-03 00:00:00-05:00,0.5403693858116169,0.5430194165044945,0.5326601325108681,0.5343465209007263,160344000,0.0,0.0,NVDA
2015-03-04 00:00:00-05:00,0.5324194180247347,0.5415741091856234,0.5302511790241361,0.5403695702552795,226840000,0.0,0.0,NVDA
2015-03-05 00:00:00-05:00,0.5403696284761998,0.5516925598576511,0.5389241356533928,0.5507289171218872,323056000,0.0,0.0,NVDA
2015-03-06 00:00:00-05:00,0.5475969349729571,0.5502469663710841,0.5427786647372834,0.5432605147361755,257392000,0.0,0.0,NVDA
2015-03-09 00:00:00-04:00,0.5435014480547746,0.5488015686505309,0.54229685169461,0.5447059869766235,222388000,0.0,0.0,NVDA
2015-03-10 00:00:00-04:00,0.5471150185126862,0.5577152576941425,0.5461513760702733,0.5541015267372131,527212000,0.0,0.0,NVDA
2015-03-11 00:00:00-04:00,0.5541014495763377,0.5613288530454463,0.5497650304701912,0.5512105226516724,262120000,0.0,0.0,NVDA
2015-03-12 00:00:00-04:00,0.5459104437726614,0.5500059669612165,0.5357920551996833,0.546151340007782,406972000,0.0,0.0,NVDA
2015-03-13 00:00:00-04:00,0.5435014472375336,0.5483197177943157,0.5360330876677001,0.5468742251396179,359288000,0.0,0.0,NVDA
2015-03-16 00:00:00-04:00,0.5512105797561223,0.5567515954003082,0.5475968489280433,0.5533787608146667,236956000,0.0,0.0,NVDA
2015-03-17 00:00:00-04:00,0.5521743053019957,0.5603653531611849,0.5483196776511092,0.5601244568824768,299900000,0.0,0.0,NVDA
2015-03-18 00:00:00-04:00,0.5601242255377159,0.563015152003125,0.5459103170750188,0.5509694814682007,413844000,0.0,0.0,NVDA
2015-03-19 00:00:00-04:00,0.5528970321567868,0.561328975998525,0.548801508371041,0.5594016909599304,310756000,0.0,0.0,NVDA
2015-03-20 00:00:00-04:00,0.5639790668307153,0.5687973368835056,0.558678946797322,0.5654245018959045,462084000,0.0,0.0,NVDA
2015-03-23 00:00:00-04:00,0.5485605800742175,0.5557879854612168,0.5468741912277489,0.5471150875091553,426012000,0.0,0.0,NVDA
2015-03-24 00:00:00-04:00,0.545428777596062,0.5492834058479582,0.5372377284597328,0.5396468639373779,330480000,0.0,0.0,NVDA
2015-03-25 00:00:00-04:00,0.5394059020457307,0.5394059020457307,0.505196102008395,0.5068825483322144,542552000,0.0,0.0,NVDA
2015-03-26 00:00:00-04:00,0.49652331250849974,0.507364393239015,0.4929095806394483,0.5051961541175842,311920000,0.0,0.0,NVDA
2015-03-27 00:00:00-04:00,0.5080868529662174,0.5170006432965718,0.4998958086019228,0.5150733590126038,318288000,0.0,0.0,NVDA
2015-03-30 00:00:00-04:00,0.5174826722488595,0.5198918071570504,0.5107370600429406,0.5172417759895325,253252000,0.0,0.0,NVDA
2015-03-31 00:00:00-04:00,0.5157960448686665,0.5162778371643676,0.5037503759019306,0.5042321681976318,357276000,0.0,0.0,NVDA
2015-04-01 00:00:00-04:00,0.5061595439910889,0.5078459320168683,0.4974866502597345,0.5061595439910889,330768000,0.0,0.0,NVDA
2015-04-02 00:00:00-04:00,0.5090505421258037,0.5104960341914337,0.5030277351034019,0.5073641538619995,192204000,0.0,0.0,NVDA
2015-04-06 00:00:00-04:00,0.5051960351590602,0.5237464253215975,0.49989597291688315,0.5220600366592407,515864000,0.0,0.0,NVDA
2015-04-07 00:00:00-04:00,0.5220598840070596,0.5324191666455218,0.5191689000378928,0.5266372561454773,413964000,0.0,0.0,NVDA
2015-04-08 00:00:00-04:00,0.5271192894568643,0.5324194100102168,0.5220601226366064,0.5304920673370361,366432000,0.0,0.0,NVDA
2015-04-09 00:00:00-04:00,0.5263964017296032,0.5444649400655971,0.5261555054995353,0.5427785515785217,379432000,0.0,0.0,NVDA
2015-04-10 00:00:00-04:00,0.5432604126059106,0.5485604744057792,0.5413330704109847,0.5483195781707764,258728000,0.0,0.0,NVDA
2015-04-13 00:00:00-04:00,0.547115084974065,0.5502469663710841,0.5408513221800267,0.5432605147361755,236724000,0.0,0.0,NVDA
2015-04-14 00:00:00-04:00,0.5410919520889016,0.5432601896288937,0.5333827013500039,0.5386828184127808,220276000,0.0,0.0,NVDA
2015-04-15 00:00:00-04:00,0.5401284869661068,0.5492831749576716,0.5374783988478331,0.5451876521110535,243560000,0.0,0.0,NVDA
2015-04-16 00:00:00-04:00,0.54205581952276,0.5466331926426873,0.5379602963137783,0.541814923286438,155284000,0.0,0.0,NVDA
2015-04-17 00:00:00-04:00,0.530491770133356,0.540128363223806,0.5302508739735369,0.534828245639801,293636000,0.0,0.0,NVDA
2015-04-20 00:00:00-04:00,0.5372375075334728,0.5406102843275368,0.531214642596961,0.5321783423423767,231624000,0.0,0.0,NVDA
2015-04-21 00:00:00-04:00,0.538682979610957,0.538682979610957,0.5288054883762775,0.5314555764198303,230456000,0.0,0.0,NVDA
2015-04-22 00:00:00-04:00,0.5345873419545307,0.5382010140540815,0.5263962408148696,0.5374782681465149,207420000,0.0,0.0,NVDA
2015-04-23 00:00:00-04:00,0.5276008947858779,0.5403693115002948,0.5215780307032486,0.5353100895881653,259380000,0.0,0.0,NVDA
2015-04-24 00:00:00-04:00,0.5350693494576807,0.5353102457109906,0.52471006386738,0.5307329297065735,240960000,0.0,0.0,NVDA
2015-04-27 00:00:00-04:00,0.5324191117267594,0.5442238851321485,0.5278417400604952,0.534828245639801,248456000,0.0,0.0,NVDA
2015-04-28 00:00:00-04:00,0.5338645960469641,0.5394056097127867,0.5288053746939976,0.5374782681465149,234484000,0.0,0.0,NVDA
2015-04-29 00:00:00-04:00,0.5336239080942802,0.5389240282421147,0.5312147730158665,0.5333830118179321,195156000,0.0,0.0,NVDA
2015-04-30 00:00:00-04:00,0.5307327237314585,0.5374782757126619,0.5295281280557961,0.534828245639801,218844000,0.0,0.0,NVDA
2015-05-01 00:00:00-04:00,0.5391645721195104,0.5497648054868475,0.5367554386157107,0.5480784177780151,256968000,0.0,0.0,NVDA
2015-05-04 00:00:00-04:00,0.5475969722903662,0.5512107039325446,0.5430195980230456,0.5447059869766235,200720000,0.0,0.0,NVDA
2015-05-05 00:00:00-04:00,0.5427786039466551,0.5435013501448905,0.5283237948585572,0.5307329297065735,292928000,0.0,0.0,NVDA
2015-05-06 00:00:00-04:00,0.5336237431596618,0.538682965467423,0.5254326979124392,0.5324192047119141,316484000,0.0,0.0,NVDA
2015-05-07 00:00:00-04:00,0.5302510423684588,0.5435013118172951,0.5285646538376017,0.541814923286438,534564000,0.0,0.0,NVDA
2015-05-08 00:00:00-04:00,0.5061597236026595,0.5261555482816737,0.49363219960770444,0.5018232464790344,1146552000,0.0,0.0,NVDA
2015-05-11 00:00:00-04:00,0.49483656917461527,0.502064028577204,0.4909820007442813,0.49700480699539185,544144000,0.0,0.0,NVDA
2015-05-12 00:00:00-04:00,0.49339130335804904,0.5059187699146994,0.49315034967008897,0.5018232464790344,388800000,0.0,0.0,NVDA
2015-05-13 00:00:00-04:00,0.5054369370895376,0.5092915639680091,0.49989592172141606,0.5047141909599304,308524000,0.0,0.0,NVDA
2015-05-14 00:00:00-04:00,0.5061597448831517,0.5155553882743894,0.5049551487076206,0.5129052996635437,293052000,0.0,0.0,NVDA
2015-05-15 00:00:00-04:00,0.5150733868164398,0.5174825210205891,0.510014222219213,0.5131461024284363,215824000,0.0,0.0,NVDA
2015-05-18 00:00:00-04:00,0.511941605805666,0.5155553365312644,0.5095324711347007,0.5124234557151794,324972000,0.0,0.0,NVDA
2015-05-19 00:00:00-04:00,0.5131012981539939,0.5147955509630708,0.5082607242245556,0.5092288851737976,253808000,0.00245,0.0,NVDA
2015-05-20 00:00:00-04:00,0.5094708965590117,0.5155216428229059,0.5087448046991766,0.5092288851737976,196824000,0.0,0.0,NVDA
2015-05-21 00:00:00-04:00,0.5094705361824843,0.5116488102211764,0.5051139881051002,0.5055980682373047,239692000,0.0,0.0,NVDA
